shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
3842,399,Warehouse_E,2026-05-16,2026-06-02,70,8878.5,Cancelled,Industrial
3843,222,Warehouse_A,2026-05-10,2026-05-11,87,4051.87,Delivered,Electronics
3844,161,Warehouse_A,2026-05-26,2026-05-30,20,942.56,In Transit,Industrial
3845,115,Warehouse_E,2026-05-21,2026-06-02,21,2036.43,In Transit,Pharma
3846,246,Warehouse_C,2026-05-27,2026-05-29,54,7550.83,Cancelled,Automotive
3847,323,Warehouse_D,2026-06-01,2026-06-10,75,5360.24,Delayed,Automotive
3848,155,Warehouse_B,2026-05-15,2026-05-30,67,4405.75,In Transit,FMCG
3849,127,Warehouse_C,2026-05-15,2026-06-01,89,6933.0,Delivered,Automotive
3850,427,Warehouse_A,2026-06-01,2026-06-20,4,3873.5,In Transit,Automotive
3851,32,Warehouse_D,2026-06-03,2026-06-20,67,8285.83,Cancelled,Pharma
3852,272,Warehouse_C,2026-05-31,2026-06-17,2,3809.72,Delivered,Industrial
3853,403,Warehouse_A,2026-06-01,2026-06-09,18,6673.59,Delayed,FMCG
3854,489,Warehouse_C,2026-05-31,2026-06-20,38,4282.57,Delayed,Industrial
3855,103,Warehouse_D,2026-05-24,2026-06-11,23,1800.59,Cancelled,Automotive
3856,67,Warehouse_C,2026-05-10,2026-05-27,66,2253.93,Delivered,Industrial
3857,125,Warehouse_D,2026-05-23,2026-06-07,76,1059.44,In Transit,FMCG
3858,417,Warehouse_D,2026-06-04,2026-06-13,73,7406.36,Cancelled,Electronics
3859,294,Warehouse_E,2026-05-10,2026-05-24,19,1018.69,Delayed,Automotive
3860,129,Warehouse_A,2026-05-28,2026-06-04,92,3670.69,Cancelled,FMCG
3861,344,Warehouse_C,2026-05-15,2026-06-03,71,5373.22,Cancelled,Automotive
3862,92,Warehouse_C,2026-05-30,2026-06-05,94,168.02,In Transit,Electronics
3863,341,Warehouse_A,2026-05-29,2026-06-16,86,8734.39,Cancelled,Industrial
3864,109,Warehouse_D,2026-06-03,2026-06-12,53,9244.54,Delayed,Automotive
3865,427,Warehouse_E,2026-05-21,2026-05-30,88,8010.96,Delayed,Electronics
3866,13,Warehouse_B,2026-05-17,2026-05-31,69,5152.51,In Transit,FMCG
3867,300,Warehouse_A,2026-06-04,2026-06-13,67,7160.26,Delayed,Electronics
3868,28,Warehouse_D,2026-05-12,2026-05-22,94,434.01,In Transit,Pharma
3869,39,Warehouse_B,2026-05-13,2026-05-18,54,8088.19,Cancelled,FMCG
3870,174,Warehouse_C,2026-05-28,2026-06-17,39,7735.69,Delayed,Electronics
3871,330,Warehouse_C,2026-05-26,2026-05-27,90,6167.29,In Transit,Electronics
3872,472,Warehouse_E,2026-05-21,2026-05-31,32,3842.99,Delayed,FMCG
3873,164,Warehouse_A,2026-05-19,2026-06-02,5,6548.23,In Transit,Pharma
3874,232,Warehouse_A,2026-05-23,2026-05-27,5,4007.22,Delayed,Pharma
3875,271,Warehouse_C,2026-05-09,2026-05-16,22,6708.9,Delivered,FMCG
3876,44,Warehouse_D,2026-05-13,2026-05-28,29,7120.71,In Transit,Electronics
3877,59,Warehouse_D,2026-05-22,2026-05-27,37,5030.06,Delivered,Industrial
3878,476,Warehouse_B,2026-05-06,2026-05-24,83,714.38,Delayed,Electronics
3879,90,Warehouse_D,2026-05-28,2026-06-13,90,9128.79,Delayed,Automotive
3880,352,Warehouse_D,2026-05-28,2026-06-04,19,8326.55,Delivered,FMCG
3881,297,Warehouse_E,2026-05-16,2026-05-21,36,9180.96,In Transit,Pharma
3882,339,Warehouse_A,2026-06-02,2026-06-05,34,5010.22,Delivered,Automotive
3883,74,Warehouse_A,2026-05-29,2026-06-01,99,8620.59,In Transit,FMCG
3884,74,Warehouse_B,2026-05-23,2026-06-01,99,7619.86,Delivered,Electronics
3885,369,Warehouse_A,2026-05-12,2026-05-16,89,9664.04,Delayed,Industrial
3886,357,Warehouse_E,2026-05-31,2026-06-15,72,1973.62,Cancelled,Automotive
3887,498,Warehouse_A,2026-06-04,2026-06-14,37,7388.68,In Transit,FMCG
3888,17,Warehouse_E,2026-05-18,2026-05-28,7,2029.74,Delivered,FMCG
3889,356,Warehouse_C,2026-05-31,2026-06-01,3,3665.07,Cancelled,Industrial
3890,459,Warehouse_D,2026-05-22,2026-06-11,72,2836.51,Delivered,Industrial
3891,294,Warehouse_B,2026-06-04,2026-06-14,34,3196.68,Cancelled,FMCG
3892,148,Warehouse_A,2026-05-27,2026-06-13,13,8903.08,Delivered,Industrial
3893,447,Warehouse_A,2026-05-28,2026-06-02,96,6489.92,Cancelled,Pharma
3894,366,Warehouse_D,2026-05-13,2026-05-20,85,270.69,Delayed,Automotive
3895,7,Warehouse_A,2026-05-19,2026-05-21,75,8320.66,Delayed,Pharma
3896,297,Warehouse_A,2026-05-06,2026-05-14,42,7939.48,Delivered,Electronics
3897,497,Warehouse_E,2026-05-08,2026-05-25,87,1285.96,In Transit,Pharma
3898,296,Warehouse_E,2026-05-29,2026-06-13,91,8392.18,Cancelled,Electronics
3899,113,Warehouse_B,2026-05-11,2026-05-12,51,4507.47,Cancelled,Automotive
3900,470,Warehouse_A,2026-05-19,2026-05-29,30,5004.31,Cancelled,Industrial
3901,482,Warehouse_D,2026-05-23,2026-06-04,81,5285.06,Delayed,Automotive
3902,44,Warehouse_D,2026-05-27,2026-05-31,55,4930.76,In Transit,Electronics
3903,382,Warehouse_C,2026-05-07,2026-05-16,40,3507.43,Delivered,Pharma
3904,321,Warehouse_B,2026-05-08,2026-05-17,90,8457.36,Delivered,Automotive
3905,376,Warehouse_C,2026-05-22,2026-06-01,46,4224.34,Delayed,Pharma
3906,77,Warehouse_B,2026-06-01,2026-06-08,70,3039.77,In Transit,Industrial
3907,480,Warehouse_E,2026-05-11,2026-05-14,4,1903.05,In Transit,Pharma
3908,331,Warehouse_E,2026-05-25,2026-06-04,14,3892.41,Delivered,FMCG
3909,127,Warehouse_C,2026-05-08,2026-05-26,44,4354.0,Cancelled,Electronics
3910,230,Warehouse_B,2026-05-22,2026-05-24,70,8784.27,Delayed,Industrial
3911,89,Warehouse_D,2026-05-16,2026-06-02,18,3619.0,Delivered,Industrial
3912,365,Warehouse_E,2026-05-28,2026-06-10,32,5499.85,Cancelled,Automotive
3913,165,Warehouse_E,2026-05-12,2026-05-30,15,8740.92,Delayed,Industrial
3914,431,Warehouse_B,2026-05-11,2026-05-18,29,1003.27,Cancelled,Electronics
3915,83,Warehouse_A,2026-05-28,2026-06-08,57,856.55,Delivered,Electronics
3916,183,Warehouse_D,2026-05-31,2026-06-12,14,4421.35,Cancelled,Automotive
3917,453,Warehouse_B,2026-05-20,2026-05-25,61,5723.67,Cancelled,Electronics
3918,207,Warehouse_A,2026-05-17,2026-05-27,62,149.66,In Transit,Pharma
3919,383,Warehouse_B,2026-05-11,2026-05-28,71,6764.01,In Transit,Industrial
3920,341,Warehouse_B,2026-05-22,2026-06-06,44,3973.57,Cancelled,Pharma
3921,148,Warehouse_C,2026-06-01,2026-06-09,72,2530.86,Delayed,FMCG
3922,10,Warehouse_A,2026-05-06,2026-05-09,72,3014.83,Delivered,Automotive
3923,182,Warehouse_A,2026-05-28,2026-06-14,46,9854.25,Cancelled,Industrial
3924,291,Warehouse_D,2026-05-20,2026-05-23,79,2115.77,Cancelled,Industrial
3925,357,Warehouse_E,2026-05-19,2026-05-29,89,2222.91,In Transit,FMCG
3926,272,Warehouse_A,2026-05-09,2026-05-14,48,5990.5,Cancelled,Pharma
3927,321,Warehouse_D,2026-05-24,2026-06-04,87,1413.28,Cancelled,Pharma
3928,324,Warehouse_C,2026-05-22,2026-06-06,23,6321.96,Delivered,Automotive
3929,481,Warehouse_E,2026-05-31,2026-06-03,77,1058.16,Delayed,Pharma
3930,175,Warehouse_A,2026-05-24,2026-05-26,13,6495.26,Cancelled,Pharma
3931,57,Warehouse_E,2026-05-20,2026-06-09,26,5374.79,Cancelled,Automotive
3932,219,Warehouse_B,2026-05-21,2026-05-31,98,492.6,Cancelled,Industrial
3933,17,Warehouse_C,2026-05-22,2026-06-06,4,3777.77,Delivered,Industrial
3934,63,Warehouse_A,2026-05-21,2026-05-30,26,999.75,Delayed,Industrial
3935,387,Warehouse_A,2026-06-04,2026-06-14,84,2832.22,Cancelled,Electronics
3936,498,Warehouse_A,2026-05-23,2026-05-29,11,9410.84,Delivered,Automotive
3937,297,Warehouse_D,2026-05-17,2026-06-03,8,7145.9,Cancelled,Automotive
3938,434,Warehouse_E,2026-05-10,2026-05-22,78,2609.69,Cancelled,FMCG
3939,208,Warehouse_B,2026-05-06,2026-05-14,32,2705.75,Cancelled,Pharma
3940,450,Warehouse_A,2026-05-12,2026-05-14,16,1222.61,Cancelled,Pharma
3941,278,Warehouse_B,2026-06-04,2026-06-11,80,7030.63,In Transit,Electronics
3942,92,Warehouse_B,2026-05-26,2026-05-29,30,4501.43,Delayed,FMCG
3943,281,Warehouse_B,2026-05-24,2026-05-31,17,4420.25,In Transit,Automotive
3944,359,Warehouse_B,2026-05-17,2026-06-01,31,9577.89,Delivered,Industrial
3945,446,Warehouse_B,2026-05-11,2026-05-27,71,8794.86,Cancelled,Industrial
3946,465,Warehouse_D,2026-05-17,2026-05-25,59,9188.68,Cancelled,FMCG
3947,267,Warehouse_E,2026-05-20,2026-06-06,28,638.97,Delivered,Electronics
3948,230,Warehouse_D,2026-05-26,2026-06-05,98,1959.45,Delivered,FMCG
3949,370,Warehouse_B,2026-06-03,2026-06-12,7,9443.01,Delivered,Industrial
3950,317,Warehouse_A,2026-05-06,2026-05-19,59,2159.37,Delivered,Pharma
3951,470,Warehouse_B,2026-05-28,2026-05-31,91,7208.85,Delivered,Pharma
3952,40,Warehouse_D,2026-05-15,2026-05-21,68,925.07,Delayed,Industrial
3953,429,Warehouse_D,2026-05-30,2026-06-09,99,3162.37,Delayed,Pharma
3954,350,Warehouse_E,2026-05-27,2026-05-29,75,4637.72,Delayed,Electronics
3955,158,Warehouse_D,2026-05-17,2026-05-21,15,997.9,Cancelled,FMCG
3956,300,Warehouse_C,2026-05-21,2026-05-23,15,9661.08,In Transit,FMCG
3957,264,Warehouse_A,2026-05-30,2026-06-12,63,4888.41,Delivered,Industrial
3958,173,Warehouse_B,2026-06-03,2026-06-15,88,1716.72,In Transit,Industrial
3959,491,Warehouse_B,2026-05-18,2026-05-24,60,424.15,Delivered,Automotive
3960,441,Warehouse_B,2026-05-15,2026-05-24,37,2005.56,Cancelled,Electronics
3961,14,Warehouse_D,2026-05-14,2026-05-26,21,6393.45,In Transit,Industrial
3962,79,Warehouse_B,2026-05-28,2026-06-07,45,9289.95,Delivered,FMCG
3963,356,Warehouse_A,2026-05-24,2026-06-04,78,819.71,Delivered,Industrial
3964,481,Warehouse_C,2026-05-23,2026-06-03,56,5975.42,Cancelled,FMCG
3965,480,Warehouse_B,2026-05-26,2026-06-06,74,5613.66,In Transit,FMCG
3966,485,Warehouse_D,2026-06-03,2026-06-19,63,8437.11,Cancelled,FMCG
3967,42,Warehouse_B,2026-05-09,2026-05-10,2,7064.59,In Transit,FMCG
3968,223,Warehouse_C,2026-05-14,2026-05-30,64,1432.7,Cancelled,Pharma
3969,455,Warehouse_E,2026-06-04,2026-06-10,27,8268.61,Delivered,Automotive
3970,364,Warehouse_C,2026-05-15,2026-05-26,60,581.83,Cancelled,FMCG
3971,442,Warehouse_E,2026-05-27,2026-06-05,59,1908.32,Delivered,Electronics
3972,79,Warehouse_B,2026-05-27,2026-06-14,70,5775.84,In Transit,Pharma
3973,476,Warehouse_B,2026-05-14,2026-05-17,56,5613.78,Delivered,Automotive
3974,79,Warehouse_E,2026-05-06,2026-05-09,28,1867.46,Cancelled,Electronics
3975,8,Warehouse_B,2026-05-12,2026-05-24,95,6905.64,Delivered,Pharma
3976,441,Warehouse_D,2026-05-17,2026-05-29,70,6158.88,In Transit,Electronics
3977,324,Warehouse_E,2026-06-01,2026-06-21,71,3942.51,Delivered,Pharma
3978,240,Warehouse_A,2026-05-29,2026-05-30,4,3214.63,In Transit,FMCG
3979,96,Warehouse_C,2026-05-30,2026-06-13,76,566.92,In Transit,Automotive
3980,169,Warehouse_C,2026-05-08,2026-05-15,31,4303.08,Delayed,Electronics
3981,466,Warehouse_E,2026-05-26,2026-05-30,77,8234.09,Delayed,FMCG
3982,487,Warehouse_D,2026-05-24,2026-05-28,49,7721.25,Delayed,Automotive
3983,137,Warehouse_D,2026-05-06,2026-05-18,6,1002.01,Cancelled,Electronics
3984,245,Warehouse_E,2026-05-26,2026-06-11,66,4690.51,Cancelled,Pharma
3985,165,Warehouse_E,2026-05-13,2026-05-18,52,4327.06,Delivered,FMCG
3986,300,Warehouse_C,2026-05-13,2026-05-14,17,2991.69,Delivered,FMCG
3987,315,Warehouse_B,2026-05-30,2026-06-01,5,8095.09,Cancelled,Pharma
3988,261,Warehouse_A,2026-05-24,2026-05-25,79,2313.03,In Transit,FMCG
3989,282,Warehouse_D,2026-05-20,2026-05-21,78,4062.79,Delivered,Automotive
3990,429,Warehouse_C,2026-05-11,2026-05-12,51,4025.34,In Transit,Electronics
3991,402,Warehouse_C,2026-05-20,2026-05-21,64,2429.56,In Transit,Pharma
3992,251,Warehouse_B,2026-05-15,2026-06-03,43,3477.87,In Transit,Pharma
3993,210,Warehouse_D,2026-05-07,2026-05-09,99,2121.87,Cancelled,Electronics
3994,278,Warehouse_C,2026-05-12,2026-06-01,25,1052.88,In Transit,Pharma
3995,122,Warehouse_B,2026-05-06,2026-05-25,32,2099.36,Cancelled,Industrial
3996,201,Warehouse_A,2026-05-30,2026-06-07,99,9396.79,Delivered,FMCG
3997,341,Warehouse_D,2026-05-25,2026-06-10,30,6151.11,Delayed,Automotive
3998,399,Warehouse_A,2026-05-11,2026-05-13,11,8885.92,Delayed,Electronics
3999,427,Warehouse_C,2026-05-11,2026-05-26,84,9959.76,Delivered,Pharma
4000,288,Warehouse_E,2026-06-03,2026-06-14,71,8624.16,Cancelled,FMCG
4001,295,Warehouse_C,2026-05-13,2026-05-27,28,9255.46,Delayed,Pharma
4002,437,Warehouse_D,2026-05-14,2026-05-24,20,3149.43,Delayed,FMCG
4003,51,Warehouse_D,2026-05-06,2026-05-08,57,9648.58,Cancelled,Pharma
4004,340,Warehouse_D,2026-05-14,2026-05-30,97,9091.64,Delayed,Automotive
4005,124,Warehouse_D,2026-05-18,2026-05-25,39,2537.21,In Transit,Electronics
4006,209,Warehouse_E,2026-06-04,2026-06-12,45,4877.94,Delivered,Automotive
4007,234,Warehouse_C,2026-05-09,2026-05-21,52,6504.78,In Transit,Automotive
4008,468,Warehouse_B,2026-05-22,2026-06-04,18,3499.43,Cancelled,Industrial
4009,316,Warehouse_E,2026-05-25,2026-06-07,92,2533.02,Cancelled,FMCG
4010,466,Warehouse_D,2026-05-19,2026-05-24,9,4309.34,In Transit,Pharma
4011,193,Warehouse_E,2026-05-13,2026-05-28,14,8904.7,Delayed,Automotive
4012,27,Warehouse_E,2026-05-09,2026-05-12,55,7953.55,In Transit,FMCG
4013,218,Warehouse_A,2026-05-15,2026-05-19,15,3103.99,Delayed,Electronics
4014,40,Warehouse_C,2026-05-11,2026-05-16,96,7407.85,Cancelled,Electronics
4015,325,Warehouse_E,2026-05-19,2026-05-31,29,8498.42,Delivered,Industrial
4016,344,Warehouse_C,2026-05-17,2026-05-27,16,2626.06,Delayed,Pharma
4017,293,Warehouse_E,2026-06-04,2026-06-21,30,7608.68,In Transit,Industrial
4018,258,Warehouse_C,2026-05-16,2026-05-21,97,1798.87,Delivered,Pharma
4019,459,Warehouse_A,2026-05-31,2026-06-18,38,6736.43,Cancelled,Automotive
4020,133,Warehouse_E,2026-06-01,2026-06-07,71,1588.0,Delayed,Industrial
4021,146,Warehouse_A,2026-06-04,2026-06-06,71,7305.34,Delayed,FMCG
4022,251,Warehouse_A,2026-05-25,2026-06-11,88,5131.17,Cancelled,Industrial
4023,43,Warehouse_A,2026-05-18,2026-05-25,62,2316.11,Delivered,Automotive
4024,242,Warehouse_A,2026-05-25,2026-06-01,32,7174.34,Delivered,Industrial
4025,310,Warehouse_B,2026-05-30,2026-06-17,55,6448.56,Cancelled,Electronics
4026,96,Warehouse_E,2026-05-15,2026-05-19,96,7850.93,Delayed,Electronics
4027,129,Warehouse_A,2026-05-17,2026-05-20,29,4691.7,In Transit,Industrial
4028,363,Warehouse_B,2026-05-29,2026-06-03,53,2028.97,Delivered,Electronics
4029,318,Warehouse_D,2026-05-24,2026-05-30,69,7278.09,In Transit,Pharma
4030,5,Warehouse_E,2026-06-01,2026-06-04,14,9981.43,Delivered,Electronics
4031,257,Warehouse_D,2026-05-21,2026-06-08,46,1975.97,In Transit,Pharma
4032,316,Warehouse_A,2026-05-18,2026-06-04,91,9002.48,Cancelled,Pharma
4033,426,Warehouse_B,2026-05-15,2026-05-28,70,5851.63,Delivered,Electronics
4034,404,Warehouse_B,2026-05-29,2026-06-02,65,7804.77,In Transit,Electronics
4035,198,Warehouse_C,2026-05-31,2026-06-18,81,1341.26,In Transit,FMCG
4036,366,Warehouse_A,2026-05-26,2026-06-01,87,351.25,Delivered,Automotive
4037,226,Warehouse_C,2026-05-11,2026-05-31,78,2294.47,Delivered,Pharma
4038,56,Warehouse_A,2026-05-10,2026-05-23,21,308.55,In Transit,FMCG
4039,186,Warehouse_D,2026-05-11,2026-05-21,22,1470.77,Delivered,Electronics
4040,199,Warehouse_B,2026-06-01,2026-06-12,85,1447.7,Delayed,Automotive
4041,140,Warehouse_E,2026-05-30,2026-06-03,23,9327.59,Delayed,Pharma
4042,92,Warehouse_B,2026-05-07,2026-05-14,27,7433.82,Delivered,Electronics
4043,51,Warehouse_E,2026-05-16,2026-05-21,34,6407.81,Cancelled,Pharma
4044,300,Warehouse_E,2026-05-16,2026-05-19,51,5325.92,In Transit,FMCG
4045,315,Warehouse_E,2026-05-19,2026-06-06,12,6371.75,Cancelled,Industrial
4046,238,Warehouse_A,2026-05-10,2026-05-20,79,3218.61,In Transit,Automotive
4047,38,Warehouse_E,2026-06-03,2026-06-09,50,4601.52,Delivered,FMCG
4048,347,Warehouse_B,2026-05-29,2026-06-08,12,2900.28,Delivered,Pharma
4049,156,Warehouse_A,2026-05-20,2026-06-09,44,6129.82,Delayed,Automotive
4050,239,Warehouse_C,2026-05-14,2026-05-19,13,6332.68,Delivered,Industrial
4051,157,Warehouse_D,2026-05-12,2026-05-25,33,8734.19,Cancelled,FMCG
4052,108,Warehouse_C,2026-05-24,2026-06-06,60,2989.44,Delayed,FMCG
4053,380,Warehouse_A,2026-05-17,2026-05-22,75,273.15,Delayed,Pharma
4054,448,Warehouse_D,2026-05-25,2026-05-26,27,5290.61,In Transit,Industrial
4055,135,Warehouse_B,2026-05-23,2026-06-01,37,6845.44,Delivered,Electronics
4056,176,Warehouse_D,2026-05-25,2026-06-02,76,4188.5,In Transit,FMCG
4057,362,Warehouse_C,2026-05-12,2026-05-24,31,9455.76,In Transit,Electronics
4058,24,Warehouse_A,2026-05-11,2026-05-30,18,2654.79,Delivered,Industrial
4059,428,Warehouse_C,2026-06-04,2026-06-13,69,3537.94,In Transit,Industrial
4060,353,Warehouse_C,2026-05-22,2026-05-26,68,9169.98,Delivered,Pharma
4061,401,Warehouse_A,2026-05-20,2026-05-28,93,1565.17,Delivered,FMCG
4062,241,Warehouse_D,2026-06-04,2026-06-17,94,8830.44,In Transit,Automotive
4063,392,Warehouse_D,2026-06-04,2026-06-19,8,9403.05,Cancelled,Automotive
4064,100,Warehouse_D,2026-05-20,2026-05-27,57,3131.39,Delivered,Industrial
4065,150,Warehouse_E,2026-05-20,2026-05-22,54,4425.45,Delivered,Pharma
4066,95,Warehouse_C,2026-06-03,2026-06-18,6,4823.92,Delivered,Industrial
4067,291,Warehouse_B,2026-06-04,2026-06-16,38,2675.02,Delivered,Industrial
4068,316,Warehouse_A,2026-05-15,2026-05-18,93,9883.76,Delivered,FMCG
4069,389,Warehouse_E,2026-05-10,2026-05-23,98,9562.9,Delayed,FMCG
4070,370,Warehouse_D,2026-05-16,2026-06-03,37,7515.67,Cancelled,Electronics
4071,311,Warehouse_C,2026-05-18,2026-06-02,10,2269.07,Cancelled,Pharma
4072,140,Warehouse_B,2026-05-19,2026-06-06,98,9731.22,Delivered,Electronics
4073,329,Warehouse_C,2026-05-26,2026-05-28,47,9272.54,In Transit,FMCG
4074,425,Warehouse_A,2026-05-07,2026-05-17,7,4707.38,Cancelled,Industrial
4075,191,Warehouse_C,2026-05-15,2026-05-24,39,4486.25,Delayed,Pharma
4076,438,Warehouse_A,2026-05-18,2026-05-31,76,5452.18,Delivered,Automotive
4077,29,Warehouse_C,2026-05-18,2026-05-22,32,4529.56,Delivered,Industrial
4078,348,Warehouse_D,2026-05-16,2026-05-23,79,282.67,Delayed,FMCG
4079,266,Warehouse_D,2026-06-02,2026-06-22,41,1645.91,Delivered,FMCG
4080,446,Warehouse_A,2026-05-14,2026-06-01,94,9857.39,Delivered,Automotive
4081,436,Warehouse_D,2026-05-30,2026-06-14,33,6740.91,Cancelled,Industrial
4082,22,Warehouse_C,2026-05-15,2026-05-25,7,528.22,Cancelled,Industrial
4083,220,Warehouse_A,2026-05-14,2026-05-19,49,7232.02,Delayed,Automotive
4084,249,Warehouse_C,2026-05-31,2026-06-07,31,5972.94,Cancelled,Pharma
4085,240,Warehouse_E,2026-06-01,2026-06-17,33,6819.96,In Transit,Electronics
4086,86,Warehouse_D,2026-05-09,2026-05-11,28,1252.97,Cancelled,Pharma
4087,24,Warehouse_A,2026-05-29,2026-05-30,20,682.52,Cancelled,Electronics
4088,183,Warehouse_D,2026-05-31,2026-06-16,34,7608.48,In Transit,Pharma
4089,495,Warehouse_A,2026-05-10,2026-05-15,72,5632.59,Cancelled,Automotive
4090,122,Warehouse_E,2026-05-08,2026-05-19,40,9194.93,Delayed,Automotive
4091,229,Warehouse_D,2026-05-06,2026-05-13,87,168.3,Delivered,Electronics
4092,211,Warehouse_E,2026-05-17,2026-06-01,78,1479.74,In Transit,FMCG
4093,52,Warehouse_E,2026-05-11,2026-05-16,48,1326.41,In Transit,Pharma
4094,467,Warehouse_B,2026-05-21,2026-05-29,2,8790.44,Delayed,Industrial
4095,146,Warehouse_B,2026-05-31,2026-06-04,24,7278.36,Delivered,Electronics
4096,366,Warehouse_B,2026-05-24,2026-06-13,83,3089.92,Delivered,FMCG
4097,163,Warehouse_A,2026-05-16,2026-05-23,35,5639.1,Cancelled,Pharma
4098,470,Warehouse_C,2026-05-10,2026-05-28,28,4324.27,Delivered,Pharma
4099,188,Warehouse_C,2026-05-18,2026-05-27,30,9732.26,Cancelled,Electronics
4100,199,Warehouse_C,2026-05-19,2026-05-23,14,7464.7,Cancelled,Pharma
4101,169,Warehouse_B,2026-06-04,2026-06-20,92,376.64,In Transit,Industrial
4102,195,Warehouse_C,2026-05-07,2026-05-08,96,3718.68,Delayed,FMCG
4103,239,Warehouse_E,2026-05-18,2026-06-01,78,914.58,Cancelled,FMCG
4104,38,Warehouse_B,2026-05-31,2026-06-07,92,1462.57,Delivered,Automotive
4105,384,Warehouse_E,2026-06-03,2026-06-22,22,5313.19,In Transit,FMCG
4106,103,Warehouse_D,2026-05-27,2026-05-29,59,1303.19,Cancelled,Pharma
4107,91,Warehouse_C,2026-05-20,2026-05-24,54,4077.22,Delivered,Industrial
4108,497,Warehouse_A,2026-05-19,2026-06-04,50,6874.66,Delivered,Automotive
4109,483,Warehouse_B,2026-05-16,2026-05-17,40,6588.52,Cancelled,FMCG
4110,398,Warehouse_D,2026-05-27,2026-06-08,4,4370.33,Delivered,FMCG
4111,460,Warehouse_C,2026-05-08,2026-05-10,50,5701.73,Delayed,Industrial
4112,43,Warehouse_B,2026-06-04,2026-06-19,38,7660.78,In Transit,Electronics
4113,371,Warehouse_B,2026-05-08,2026-05-17,95,7572.94,Delivered,FMCG
4114,500,Warehouse_E,2026-05-24,2026-06-10,2,5064.85,Delivered,Industrial
4115,95,Warehouse_B,2026-05-10,2026-05-21,60,1177.87,In Transit,Industrial
4116,43,Warehouse_D,2026-06-04,2026-06-11,79,2034.84,Delivered,Industrial
4117,463,Warehouse_A,2026-05-30,2026-06-09,2,772.17,In Transit,Automotive
4118,165,Warehouse_A,2026-05-08,2026-05-22,19,8820.26,In Transit,Industrial
4119,58,Warehouse_B,2026-06-04,2026-06-21,89,1091.79,Delivered,Pharma
4120,83,Warehouse_D,2026-05-18,2026-05-30,10,1119.13,Cancelled,Automotive
4121,293,Warehouse_A,2026-05-15,2026-06-04,23,5597.76,Delivered,Industrial
4122,316,Warehouse_A,2026-05-15,2026-05-27,26,5532.52,In Transit,Automotive
4123,219,Warehouse_C,2026-06-03,2026-06-21,89,5338.24,Delayed,Automotive
4124,402,Warehouse_A,2026-05-13,2026-05-29,22,8841.78,Delivered,Pharma
4125,160,Warehouse_C,2026-05-08,2026-05-09,77,8851.21,In Transit,Automotive
4126,491,Warehouse_B,2026-05-19,2026-06-04,12,9243.53,Cancelled,Electronics
4127,237,Warehouse_A,2026-06-04,2026-06-08,64,8363.89,In Transit,Electronics
4128,425,Warehouse_E,2026-05-10,2026-05-12,61,7703.19,In Transit,Electronics
4129,155,Warehouse_B,2026-05-22,2026-06-09,85,9432.58,Delivered,Pharma
4130,37,Warehouse_B,2026-05-19,2026-05-26,37,6267.79,Delayed,Industrial
4131,332,Warehouse_B,2026-05-16,2026-05-28,92,1556.01,Cancelled,Electronics
4132,111,Warehouse_A,2026-05-14,2026-05-30,39,482.23,Delivered,Automotive
4133,308,Warehouse_D,2026-05-12,2026-05-14,30,2972.31,In Transit,Pharma
4134,191,Warehouse_D,2026-05-25,2026-05-29,10,201.07,Cancelled,Pharma
4135,301,Warehouse_D,2026-05-21,2026-05-30,93,6181.62,Cancelled,Automotive
4136,128,Warehouse_A,2026-05-29,2026-06-18,47,689.19,Cancelled,Industrial
4137,482,Warehouse_E,2026-06-02,2026-06-17,63,5215.33,Cancelled,Electronics
4138,179,Warehouse_C,2026-05-12,2026-06-01,71,6515.98,Cancelled,Automotive
4139,391,Warehouse_E,2026-05-18,2026-06-06,32,496.15,In Transit,FMCG
4140,380,Warehouse_D,2026-05-13,2026-05-31,27,3952.08,In Transit,Automotive
4141,426,Warehouse_E,2026-05-06,2026-05-24,63,4474.44,In Transit,Electronics
4142,387,Warehouse_D,2026-05-21,2026-06-04,78,3201.59,Cancelled,Pharma
4143,482,Warehouse_E,2026-05-20,2026-05-28,57,5326.74,Delivered,Pharma
4144,386,Warehouse_D,2026-05-26,2026-06-06,93,5089.11,Delayed,Industrial
4145,416,Warehouse_C,2026-05-06,2026-05-25,97,9762.63,Delivered,Electronics
4146,200,Warehouse_A,2026-05-12,2026-05-21,96,8896.92,Cancelled,Pharma
4147,378,Warehouse_A,2026-05-11,2026-05-30,10,8006.21,Delayed,Automotive
4148,449,Warehouse_E,2026-05-07,2026-05-09,10,9345.32,Delivered,Automotive
4149,79,Warehouse_B,2026-06-04,2026-06-24,33,3092.26,Cancelled,Automotive
4150,285,Warehouse_A,2026-06-02,2026-06-09,46,1678.68,Delivered,FMCG
4151,456,Warehouse_C,2026-05-24,2026-06-06,45,6372.71,Delayed,Pharma
4152,471,Warehouse_A,2026-05-08,2026-05-10,61,4268.47,In Transit,Industrial
4153,255,Warehouse_A,2026-05-23,2026-06-08,95,6532.61,In Transit,Automotive
4154,95,Warehouse_E,2026-05-31,2026-06-09,87,2719.18,Delayed,Pharma
4155,300,Warehouse_D,2026-05-26,2026-06-04,12,5232.83,Delayed,Automotive
4156,114,Warehouse_D,2026-05-23,2026-06-11,69,7080.15,Cancelled,Pharma
