shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
4516,490,warehouse_A,2026-05-28,2026-06-15,27,1530.04,Delivered,Automotive
4517,134,warehouse_D,2026-05-09,2026-05-15,58,9400.24,Delivered,Pharma
4518,62,warehouse_E,2026-06-02,2026-06-09,41,2088.4,Delayed,Electronics
4519,401,warehouse_C,2026-06-03,2026-06-16,81,4698.75,Delayed,Pharma
4520,492,warehouse_B,2026-05-08,2026-05-17,27,943.58,Delivered,Pharma
4521,458,warehouse_D,2026-05-30,2026-06-16,34,6716.21,Delivered,Automotive
4522,18,warehouse_B,2026-05-26,2026-05-31,61,9835.11,Cancelled,FMCG
4523,410,warehouse_A,2026-05-25,2026-06-08,45,5211.55,In Transit,Electronics
4524,207,warehouse_D,2026-05-17,2026-06-05,60,9490.5,Delayed,FMCG
4525,105,warehouse_B,2026-05-10,2026-05-16,84,6118.38,Delayed,Electronics
4526,477,warehouse_D,2026-05-14,2026-05-31,12,8626.81,Delivered,Electronics
4527,208,warehouse_C,2026-05-25,2026-05-27,43,9038.42,In Transit,Industrial
4528,493,warehouse_E,2026-05-19,2026-06-02,74,8621.46,Cancelled,Electronics
4529,48,warehouse_E,2026-05-31,2026-06-13,73,9322.91,In Transit,Industrial
4530,464,warehouse_B,2026-06-04,2026-06-24,76,8399.05,Delivered,Industrial
4531,167,warehouse_E,2026-05-27,2026-06-12,89,1707.32,Delivered,Electronics
4532,398,warehouse_B,2026-05-22,2026-05-27,46,4474.38,Delayed,Pharma
4533,18,warehouse_D,2026-05-11,2026-05-26,99,2240.87,In Transit,FMCG
4534,344,warehouse_D,2026-05-08,2026-05-12,24,7224.36,Cancelled,FMCG
4535,268,warehouse_A,2026-05-12,2026-05-31,6,8021.13,In Transit,Automotive
4536,392,warehouse_C,2026-05-21,2026-06-09,42,4585.91,Cancelled,Industrial
4537,242,warehouse_E,2026-05-27,2026-06-04,1,1401.07,Cancelled,Pharma
4538,491,warehouse_D,2026-05-30,2026-06-18,82,2064.6,Delivered,Pharma
4539,425,warehouse_D,2026-05-19,2026-05-24,40,5886.53,In Transit,FMCG
4540,271,warehouse_B,2026-06-02,2026-06-06,92,1313.13,Delayed,FMCG
4541,346,warehouse_A,2026-05-25,2026-06-08,9,4324.6,Delivered,FMCG
4542,350,warehouse_C,2026-05-16,2026-05-26,98,3609.25,In Transit,Electronics
4543,180,warehouse_D,2026-06-04,2026-06-17,74,7480.05,In Transit,FMCG
4544,401,warehouse_C,2026-05-28,2026-06-15,99,1945.99,Cancelled,Automotive
4545,437,warehouse_A,2026-05-19,2026-05-31,26,8911.37,Cancelled,Pharma
4546,498,warehouse_A,2026-05-07,2026-05-10,32,3668.0,In Transit,Automotive
4547,224,warehouse_B,2026-05-10,2026-05-21,9,433.46,Delivered,Automotive
4548,456,warehouse_C,2026-05-11,2026-05-26,39,3502.2,Delivered,Electronics
4549,331,warehouse_B,2026-05-29,2026-06-14,24,8670.9,Cancelled,Pharma
4550,294,warehouse_B,2026-05-24,2026-05-25,24,5507.72,Delivered,Electronics
4551,48,warehouse_A,2026-05-14,2026-06-01,42,8515.5,Delivered,FMCG
4552,93,warehouse_A,2026-05-22,2026-06-01,27,5052.83,Delivered,Automotive
4553,10,warehouse_E,2026-05-12,2026-05-13,4,4867.13,Cancelled,Pharma
4554,219,warehouse_B,2026-05-11,2026-05-23,15,3362.3,Cancelled,Electronics
4555,22,warehouse_A,2026-06-01,2026-06-18,86,3712.4,In Transit,Electronics
4556,236,warehouse_B,2026-06-03,2026-06-08,95,5702.11,Delayed,Pharma
4557,157,warehouse_A,2026-05-29,2026-06-15,91,2404.14,Delivered,Automotive
4558,236,warehouse_B,2026-05-17,2026-06-01,89,4707.74,Delivered,Industrial
4559,435,warehouse_D,2026-05-31,2026-06-20,100,9938.7,In Transit,Automotive
4560,111,warehouse_A,2026-05-10,2026-05-12,29,7740.58,Delivered,Electronics
4561,433,warehouse_B,2026-05-18,2026-05-30,87,8644.84,Delayed,Industrial
4562,276,warehouse_A,2026-05-17,2026-06-02,97,4760.5,Delayed,Pharma
4563,421,warehouse_D,2026-05-30,2026-06-15,3,5403.6,Cancelled,Electronics
4564,51,warehouse_C,2026-05-13,2026-05-30,6,7521.22,Delayed,Electronics
4565,119,warehouse_E,2026-05-12,2026-05-18,75,2023.31,Delivered,Industrial
4566,93,warehouse_E,2026-05-09,2026-05-13,58,3265.69,In Transit,FMCG
4567,42,warehouse_D,2026-05-10,2026-05-25,58,8909.43,In Transit,Industrial
4568,218,warehouse_D,2026-05-15,2026-05-24,76,8883.95,Delivered,Electronics
4569,134,warehouse_D,2026-05-23,2026-05-25,42,7042.86,Delayed,Industrial
4570,105,warehouse_B,2026-05-12,2026-05-13,58,5013.41,Delivered,Electronics
4571,383,warehouse_A,2026-05-24,2026-06-10,8,2737.39,Delivered,Industrial
4572,402,warehouse_C,2026-05-24,2026-05-31,4,8604.18,Delayed,Electronics
4573,252,warehouse_C,2026-05-20,2026-05-25,26,505.24,Delivered,Pharma
4574,464,warehouse_E,2026-05-28,2026-05-29,64,8836.46,Delivered,Industrial
4575,33,warehouse_B,2026-05-22,2026-05-31,52,7090.76,Delayed,Pharma
4576,487,warehouse_D,2026-05-10,2026-05-26,48,5993.42,Delivered,Automotive
4577,294,warehouse_D,2026-05-24,2026-06-08,23,270.43,Delayed,Industrial
4578,368,warehouse_A,2026-06-01,2026-06-13,14,6726.2,In Transit,FMCG
4579,148,warehouse_B,2026-05-26,2026-06-04,10,6379.36,Delivered,Pharma
4580,412,warehouse_E,2026-05-07,2026-05-08,39,4510.84,In Transit,Automotive
4581,207,warehouse_E,2026-05-21,2026-06-09,62,2385.62,Delivered,Pharma
4582,49,warehouse_E,2026-05-12,2026-05-13,3,8992.0,In Transit,Industrial
4583,221,warehouse_A,2026-05-30,2026-06-13,57,2783.49,Cancelled,FMCG
4584,116,warehouse_B,2026-05-11,2026-05-23,31,7458.12,Cancelled,Electronics
4585,306,warehouse_D,2026-05-08,2026-05-24,26,8513.21,Delayed,FMCG
4586,110,warehouse_D,2026-05-23,2026-06-01,81,7331.83,Delayed,Automotive
4587,256,warehouse_B,2026-05-23,2026-05-30,33,1161.94,Delayed,Pharma
4588,61,warehouse_E,2026-05-24,2026-06-06,17,6122.42,Delayed,Electronics
4589,192,warehouse_A,2026-05-12,2026-05-18,49,4000.08,Delayed,Industrial
4590,251,warehouse_C,2026-06-03,2026-06-14,79,5555.92,In Transit,Industrial
4591,234,warehouse_C,2026-05-31,2026-06-08,100,7272.62,Delayed,Automotive
4592,468,warehouse_C,2026-05-24,2026-05-25,85,7383.73,Cancelled,Pharma
4593,79,warehouse_B,2026-05-18,2026-06-01,36,429.35,Delivered,Electronics
4594,415,warehouse_B,2026-05-24,2026-05-29,93,9282.21,Cancelled,Automotive
4595,422,warehouse_C,2026-05-17,2026-05-27,22,4036.46,Cancelled,Automotive
4596,102,warehouse_E,2026-05-06,2026-05-20,9,2197.65,In Transit,Electronics
4597,6,warehouse_B,2026-05-10,2026-05-24,56,2617.87,In Transit,FMCG
4598,278,warehouse_C,2026-05-26,2026-05-30,100,3087.07,In Transit,Automotive
4599,335,warehouse_B,2026-05-26,2026-06-15,10,4058.33,In Transit,Pharma
4600,69,warehouse_A,2026-05-11,2026-05-24,40,7487.5,In Transit,Pharma
4601,70,warehouse_B,2026-05-10,2026-05-13,52,4437.8,In Transit,FMCG
4602,216,warehouse_B,2026-05-19,2026-05-25,60,1166.94,Delayed,FMCG
4603,256,warehouse_A,2026-06-02,2026-06-18,47,7342.94,Cancelled,FMCG
4604,420,warehouse_A,2026-05-15,2026-06-03,58,9932.75,Cancelled,FMCG
4605,291,warehouse_B,2026-06-01,2026-06-09,36,7706.75,Delivered,Automotive
4606,272,warehouse_E,2026-05-22,2026-05-29,9,7848.71,Cancelled,FMCG
4607,20,warehouse_A,2026-05-21,2026-05-24,66,5455.81,In Transit,FMCG
4608,455,warehouse_E,2026-06-04,2026-06-14,62,6727.74,Cancelled,Automotive
4609,424,warehouse_B,2026-05-31,2026-06-06,33,3294.7,Cancelled,Industrial
4610,437,warehouse_C,2026-05-07,2026-05-20,46,7253.44,Delivered,Pharma
4611,175,warehouse_E,2026-05-28,2026-05-30,57,8734.9,Delivered,Industrial
4612,63,warehouse_B,2026-05-16,2026-06-01,11,9213.5,In Transit,Automotive
4613,219,warehouse_C,2026-05-16,2026-05-18,8,3647.55,Delayed,Pharma
4614,172,warehouse_C,2026-05-22,2026-05-26,16,2995.65,Cancelled,FMCG
4615,235,warehouse_D,2026-05-13,2026-05-22,25,5367.49,Delivered,Automotive
4616,29,warehouse_A,2026-05-18,2026-05-27,23,4297.8,Delivered,Electronics
4617,266,warehouse_A,2026-05-06,2026-05-07,2,9147.23,Delivered,Pharma
4618,372,warehouse_B,2026-05-22,2026-06-01,67,5755.94,Delayed,Electronics
4619,267,warehouse_B,2026-05-11,2026-05-19,71,1817.22,In Transit,Industrial
4620,8,warehouse_E,2026-05-11,2026-05-31,8,5012.11,Cancelled,FMCG
4621,237,warehouse_B,2026-06-02,2026-06-16,6,4983.79,Delivered,Pharma
4622,441,warehouse_D,2026-05-24,2026-06-10,44,9100.97,In Transit,Automotive
4623,378,warehouse_D,2026-05-23,2026-05-29,97,9584.82,Delivered,FMCG
4624,109,warehouse_A,2026-05-25,2026-06-05,4,959.33,In Transit,Pharma
4625,457,warehouse_A,2026-05-15,2026-05-27,99,4781.55,Delayed,Automotive
4626,178,warehouse_D,2026-05-17,2026-06-06,3,4128.73,Delayed,Electronics
4627,449,warehouse_D,2026-05-17,2026-05-19,43,384.13,In Transit,Pharma
4628,78,warehouse_A,2026-06-01,2026-06-18,61,3747.01,Delayed,FMCG
4629,259,warehouse_C,2026-06-03,2026-06-17,7,7633.44,Cancelled,FMCG
4630,369,warehouse_D,2026-05-23,2026-06-11,57,4988.45,In Transit,FMCG
4631,139,warehouse_D,2026-05-21,2026-06-07,84,8358.84,Delivered,Electronics
4632,265,warehouse_D,2026-05-18,2026-05-30,74,2391.82,In Transit,Pharma
4633,316,warehouse_C,2026-05-20,2026-06-03,87,9385.41,In Transit,Automotive
4634,38,warehouse_B,2026-05-28,2026-06-10,10,5148.99,Cancelled,Electronics
4635,298,warehouse_C,2026-05-15,2026-05-18,3,4023.34,In Transit,Automotive
4636,241,warehouse_E,2026-05-17,2026-05-27,1,3198.06,Delayed,Industrial
4637,490,warehouse_D,2026-05-18,2026-05-25,54,7261.16,In Transit,Electronics
4638,244,warehouse_C,2026-05-10,2026-05-14,64,8435.03,In Transit,FMCG
4639,405,warehouse_E,2026-05-29,2026-06-03,52,8088.71,Cancelled,Automotive
4640,227,warehouse_D,2026-05-09,2026-05-27,84,2840.77,Cancelled,Automotive
4641,373,warehouse_E,2026-05-07,2026-05-15,52,1001.94,In Transit,Pharma
4642,42,warehouse_E,2026-05-17,2026-05-21,85,5372.86,Delivered,Pharma
4643,392,warehouse_A,2026-05-15,2026-05-29,44,277.64,Delayed,Automotive
4644,55,warehouse_E,2026-05-15,2026-05-28,6,7278.39,Delivered,Electronics
4645,210,warehouse_A,2026-05-15,2026-05-27,98,9180.77,Cancelled,Industrial
4646,65,warehouse_D,2026-05-29,2026-06-08,91,6562.11,In Transit,Electronics
4647,390,warehouse_C,2026-05-28,2026-06-08,45,9991.7,Cancelled,Industrial
4648,396,warehouse_A,2026-05-16,2026-05-18,23,3383.05,Cancelled,Electronics
4649,116,warehouse_E,2026-05-23,2026-06-02,19,3748.23,In Transit,FMCG
4650,398,warehouse_A,2026-05-16,2026-05-26,62,4004.31,In Transit,Electronics
4651,428,warehouse_E,2026-05-18,2026-05-27,68,8015.74,Cancelled,FMCG
4652,286,warehouse_C,2026-05-07,2026-05-14,4,4118.66,Delayed,Electronics
4653,55,warehouse_E,2026-05-21,2026-05-30,70,2731.96,Delayed,Industrial
4654,225,warehouse_C,2026-05-24,2026-06-06,20,6867.92,Cancelled,Automotive
4655,68,warehouse_D,2026-05-22,2026-06-11,89,3779.26,In Transit,Pharma
4656,231,warehouse_A,2026-05-17,2026-05-28,65,4613.49,In Transit,Automotive
4657,189,warehouse_B,2026-05-16,2026-05-26,89,8453.89,In Transit,FMCG
4658,231,warehouse_A,2026-05-13,2026-05-30,10,3165.99,Delayed,Industrial
4659,387,warehouse_C,2026-05-08,2026-05-19,91,676.58,Delayed,Pharma
4660,97,warehouse_D,2026-05-26,2026-06-07,89,6422.11,Cancelled,Pharma
4661,408,warehouse_E,2026-05-14,2026-05-24,88,1800.25,Delayed,Automotive
4662,475,warehouse_D,2026-05-07,2026-05-20,3,6382.33,In Transit,Pharma
4663,201,warehouse_E,2026-06-04,2026-06-16,24,7106.18,Delayed,Automotive
4664,82,warehouse_E,2026-05-20,2026-06-05,19,7120.48,In Transit,Pharma
4665,125,warehouse_A,2026-05-10,2026-05-17,88,6174.61,Delayed,Electronics
4666,208,warehouse_A,2026-05-23,2026-06-05,22,4100.22,Delivered,FMCG
4667,243,warehouse_E,2026-05-28,2026-06-04,14,3693.71,In Transit,Industrial
4668,67,warehouse_A,2026-05-20,2026-05-23,59,2488.33,Cancelled,Electronics
4669,388,warehouse_A,2026-05-13,2026-05-17,7,9197.39,In Transit,Industrial
4670,349,warehouse_D,2026-05-07,2026-05-16,20,133.39,In Transit,FMCG
4671,428,warehouse_B,2026-05-23,2026-06-09,43,8347.31,In Transit,Automotive
4672,55,warehouse_D,2026-05-15,2026-05-29,60,6980.97,In Transit,FMCG
4673,140,warehouse_C,2026-06-04,2026-06-11,75,2421.04,Cancelled,FMCG
4674,17,warehouse_D,2026-05-21,2026-05-24,5,2187.67,In Transit,Pharma
4675,122,warehouse_C,2026-05-25,2026-06-13,38,2222.31,Delivered,Pharma
4676,434,warehouse_E,2026-05-31,2026-06-06,71,7286.14,Delayed,Industrial
4677,74,warehouse_B,2026-06-03,2026-06-06,57,5040.3,Delayed,Electronics
4678,41,warehouse_D,2026-05-16,2026-05-29,19,3787.91,Cancelled,Automotive
4679,403,warehouse_E,2026-05-15,2026-05-21,14,1432.46,Delivered,Pharma
4680,200,warehouse_B,2026-06-03,2026-06-17,33,6969.67,In Transit,Automotive
4681,373,warehouse_E,2026-05-16,2026-05-23,7,200.74,Delayed,Automotive
4682,237,warehouse_E,2026-05-06,2026-05-08,80,9801.03,Delivered,Pharma
4683,209,warehouse_E,2026-05-21,2026-06-06,23,6664.63,In Transit,FMCG
4684,471,warehouse_D,2026-05-07,2026-05-13,67,4316.11,Delayed,Pharma
4685,252,warehouse_C,2026-05-10,2026-05-24,47,8130.94,In Transit,Electronics
4686,252,warehouse_E,2026-05-17,2026-05-26,7,508.52,Cancelled,Pharma
4687,255,warehouse_E,2026-05-14,2026-05-24,47,3873.67,Cancelled,Industrial
4688,429,warehouse_E,2026-05-07,2026-05-12,35,5465.12,Delayed,Pharma
4689,183,warehouse_B,2026-05-24,2026-06-05,39,2931.54,Delayed,Industrial
4690,97,warehouse_D,2026-05-07,2026-05-19,62,9863.82,Delayed,Electronics
4691,491,warehouse_C,2026-05-30,2026-06-10,14,4074.61,In Transit,Electronics
4692,7,warehouse_A,2026-05-26,2026-06-06,94,6219.46,Delayed,FMCG
4693,46,warehouse_D,2026-05-07,2026-05-18,6,8069.72,Delayed,FMCG
4694,403,warehouse_A,2026-05-22,2026-06-04,100,6382.29,Delayed,Pharma
4695,497,warehouse_D,2026-05-26,2026-05-30,46,4711.41,In Transit,FMCG
4696,290,warehouse_E,2026-06-01,2026-06-09,34,4565.15,Delayed,Electronics
4697,19,warehouse_D,2026-06-03,2026-06-19,23,7640.46,Delivered,Industrial
4698,401,warehouse_A,2026-05-30,2026-06-19,8,2494.2,In Transit,Pharma
4699,387,warehouse_B,2026-05-15,2026-05-16,65,7288.16,In Transit,FMCG
4700,17,warehouse_D,2026-05-29,2026-06-17,8,4627.95,In Transit,Pharma
4701,111,warehouse_E,2026-05-07,2026-05-10,95,1902.51,In Transit,Industrial
4702,336,warehouse_B,2026-05-19,2026-05-22,9,6273.0,Delayed,FMCG
4703,496,warehouse_E,2026-05-17,2026-05-20,32,4186.16,In Transit,Industrial
4704,201,warehouse_A,2026-05-21,2026-05-30,30,7528.86,Delivered,Automotive
4705,221,warehouse_A,2026-05-24,2026-06-05,34,9861.52,In Transit,FMCG
4706,137,warehouse_D,2026-05-17,2026-05-26,37,447.97,In Transit,Electronics
4707,287,warehouse_D,2026-05-16,2026-06-04,37,6561.17,Delayed,Pharma
4708,470,warehouse_B,2026-05-06,2026-05-22,19,8940.32,Delayed,Electronics
4709,472,warehouse_C,2026-06-03,2026-06-14,49,1385.0,Delayed,Electronics
4710,262,warehouse_C,2026-05-07,2026-05-24,60,8895.82,Cancelled,Automotive
4711,305,warehouse_C,2026-05-09,2026-05-17,13,2817.35,Delivered,Industrial
4712,141,warehouse_A,2026-05-23,2026-06-03,81,1111.41,Delayed,Automotive
4713,231,warehouse_D,2026-05-31,2026-06-20,14,9647.63,In Transit,Electronics
4714,279,warehouse_A,2026-05-09,2026-05-13,8,7803.72,Delayed,Pharma
4715,165,warehouse_A,2026-05-14,2026-05-15,64,1002.37,Cancelled,FMCG
4716,256,warehouse_D,2026-06-04,2026-06-23,30,3830.63,In Transit,FMCG
4717,36,warehouse_E,2026-05-25,2026-05-26,33,4384.49,Delivered,Automotive
4718,17,warehouse_A,2026-05-28,2026-06-06,51,3038.6,Delivered,Pharma
4719,182,warehouse_E,2026-05-29,2026-06-07,80,2647.82,Delayed,Electronics
4720,457,warehouse_C,2026-05-16,2026-05-20,6,1538.62,In Transit,Automotive
4721,166,warehouse_B,2026-05-23,2026-05-30,40,9941.52,Delayed,Pharma
4722,63,warehouse_E,2026-05-18,2026-05-30,40,7721.3,Delayed,Pharma
4723,497,warehouse_B,2026-05-15,2026-06-04,5,839.61,Delivered,Industrial
4724,40,warehouse_B,2026-05-07,2026-05-15,63,2867.25,Cancelled,Industrial
4725,297,warehouse_C,2026-05-22,2026-06-07,86,5638.71,Delayed,Pharma
4726,226,warehouse_C,2026-05-13,2026-05-21,31,1216.39,In Transit,FMCG
4727,30,warehouse_D,2026-05-29,2026-06-08,14,7276.84,Delayed,Automotive
4728,18,warehouse_B,2026-05-30,2026-06-01,77,4650.46,Cancelled,Industrial
4729,38,warehouse_D,2026-06-01,2026-06-03,70,3855.68,Cancelled,Pharma
4730,157,warehouse_D,2026-05-06,2026-05-17,3,605.92,Cancelled,Electronics
4731,78,warehouse_A,2026-05-31,2026-06-07,72,7352.08,In Transit,Automotive
4732,274,warehouse_D,2026-05-26,2026-06-07,6,1176.1,In Transit,Industrial
4733,301,warehouse_C,2026-06-04,2026-06-11,68,4630.09,In Transit,Pharma
4734,186,warehouse_A,2026-05-30,2026-06-04,67,6083.43,Cancelled,Automotive
4735,266,warehouse_A,2026-06-04,2026-06-22,35,9650.95,In Transit,FMCG
4736,485,warehouse_E,2026-05-28,2026-06-06,24,8886.49,Delivered,Electronics
4737,347,warehouse_C,2026-05-30,2026-06-06,51,2594.69,Cancelled,FMCG
4738,132,warehouse_E,2026-05-27,2026-06-08,11,7664.65,Delayed,Industrial
4739,26,warehouse_E,2026-05-12,2026-05-17,7,5641.2,Delayed,FMCG
4740,16,warehouse_B,2026-05-16,2026-05-19,14,9332.31,Delayed,Industrial
4741,445,warehouse_A,2026-05-30,2026-06-19,5,4808.95,Delivered,Automotive
4742,413,warehouse_E,2026-05-23,2026-05-24,96,9824.6,Delivered,FMCG
4743,350,warehouse_E,2026-05-09,2026-05-25,88,8515.54,In Transit,Automotive
4744,345,warehouse_B,2026-05-10,2026-05-15,60,6844.46,Cancelled,Electronics
4745,195,warehouse_A,2026-05-19,2026-05-24,6,9943.85,In Transit,Pharma
4746,490,warehouse_D,2026-06-03,2026-06-05,37,6018.91,Delayed,Automotive
4747,344,warehouse_A,2026-05-14,2026-05-27,18,7124.53,In Transit,Automotive
4748,122,warehouse_B,2026-05-21,2026-06-08,44,1985.58,Delayed,FMCG
4749,322,warehouse_E,2026-05-06,2026-05-24,85,4093.15,Delivered,Electronics
4750,151,warehouse_E,2026-05-31,2026-06-14,81,8824.63,Delivered,Automotive
4751,151,warehouse_C,2026-05-09,2026-05-16,31,5866.56,Cancelled,Industrial
4752,24,warehouse_C,2026-05-10,2026-05-26,88,5356.79,Delivered,Industrial
4753,396,warehouse_B,2026-05-24,2026-06-08,33,9133.24,Cancelled,Electronics
4754,440,warehouse_C,2026-05-09,2026-05-23,48,5428.07,In Transit,Electronics
4755,267,warehouse_D,2026-05-13,2026-05-31,65,2413.01,Delayed,Electronics
4756,411,warehouse_B,2026-05-14,2026-05-25,54,146.53,Delayed,Industrial
4757,463,warehouse_D,2026-05-20,2026-06-03,98,962.11,In Transit,Industrial
4758,93,warehouse_B,2026-05-25,2026-05-28,4,3259.03,Delivered,FMCG
4759,489,warehouse_E,2026-05-19,2026-05-26,32,2985.32,Delivered,Automotive
4760,283,warehouse_A,2026-05-07,2026-05-12,87,7091.1,Delayed,Industrial
4761,408,warehouse_B,2026-06-01,2026-06-10,11,1728.82,In Transit,Automotive
4762,156,warehouse_E,2026-06-01,2026-06-11,47,8356.89,In Transit,Automotive
4763,90,warehouse_D,2026-05-23,2026-06-04,60,9771.95,In Transit,Automotive
4764,445,warehouse_C,2026-05-20,2026-06-01,18,1427.52,In Transit,Industrial
4765,378,warehouse_A,2026-05-17,2026-05-18,58,9934.49,Delivered,Electronics
4766,326,warehouse_B,2026-05-23,2026-05-28,98,4478.24,Cancelled,Industrial
4767,392,warehouse_A,2026-05-07,2026-05-26,31,7819.2,Delivered,FMCG
4768,449,warehouse_B,2026-05-24,2026-06-03,30,1089.35,Delivered,Pharma
4769,14,warehouse_E,2026-05-30,2026-06-09,13,652.82,Delivered,Industrial
4770,420,warehouse_A,2026-05-31,2026-06-11,90,2015.86,Cancelled,Pharma
4771,91,warehouse_B,2026-05-24,2026-05-27,57,6083.07,In Transit,Automotive
4772,48,warehouse_B,2026-05-07,2026-05-10,93,4956.44,Delivered,Electronics
4773,481,warehouse_C,2026-05-13,2026-05-20,96,9940.34,Cancelled,FMCG
4774,344,warehouse_E,2026-05-07,2026-05-16,43,6365.81,Cancelled,FMCG
4775,255,warehouse_A,2026-05-27,2026-06-03,71,4292.9,Delivered,Pharma
4776,129,warehouse_E,2026-05-18,2026-05-26,34,4289.88,Cancelled,Pharma
4777,333,warehouse_B,2026-05-14,2026-05-15,19,7169.92,Delayed,Automotive
4778,389,warehouse_A,2026-05-21,2026-06-09,12,2004.97,In Transit,FMCG
4779,365,warehouse_E,2026-05-10,2026-05-16,30,7904.48,In Transit,Pharma
4780,377,warehouse_A,2026-05-23,2026-06-03,97,5656.05,In Transit,Industrial
4781,131,warehouse_C,2026-05-06,2026-05-16,42,5486.45,In Transit,FMCG
4782,38,warehouse_B,2026-05-28,2026-06-15,89,3532.65,In Transit,Automotive
4783,252,warehouse_E,2026-06-02,2026-06-08,18,3755.28,In Transit,Pharma
4784,41,warehouse_C,2026-05-09,2026-05-16,76,1836.85,Delayed,Automotive
4785,329,warehouse_A,2026-05-15,2026-05-19,35,5119.06,Cancelled,Electronics
4786,59,warehouse_A,2026-05-10,2026-05-22,55,3847.37,Delivered,Automotive
4787,497,warehouse_B,2026-05-17,2026-05-28,34,7980.88,Delivered,FMCG
4788,161,warehouse_D,2026-05-21,2026-05-27,73,4503.94,Cancelled,FMCG
4789,175,warehouse_D,2026-05-29,2026-06-17,73,2315.13,In Transit,Automotive
4790,58,warehouse_B,2026-05-25,2026-06-14,83,7853.18,Delivered,FMCG
4791,478,warehouse_C,2026-05-29,2026-06-17,27,1237.04,In Transit,FMCG
4792,240,warehouse_C,2026-05-12,2026-05-25,16,9695.2,Cancelled,Electronics
4793,46,warehouse_C,2026-06-04,2026-06-19,14,4090.92,Delivered,Industrial
4794,380,warehouse_B,2026-06-03,2026-06-19,78,9439.45,In Transit,Pharma
4795,73,warehouse_E,2026-05-25,2026-06-02,17,1092.68,Delayed,Automotive
4796,411,warehouse_E,2026-05-12,2026-05-30,65,900.37,Delayed,Pharma
4797,160,warehouse_B,2026-05-28,2026-06-05,62,9252.69,Delayed,Industrial
4798,185,warehouse_C,2026-05-28,2026-06-05,3,4519.07,Cancelled,Automotive
4799,176,warehouse_D,2026-05-29,2026-06-04,81,4265.44,Delayed,Automotive
4800,64,warehouse_B,2026-05-13,2026-05-26,76,5073.39,In Transit,Automotive
4801,284,warehouse_D,2026-05-26,2026-05-27,79,1207.94,Cancelled,Automotive
4802,30,warehouse_A,2026-05-11,2026-05-17,1,4461.78,Delivered,Electronics
4803,221,warehouse_C,2026-05-31,2026-06-07,80,1560.8,In Transit,Electronics
4804,131,warehouse_C,2026-05-10,2026-05-22,48,3760.89,Cancelled,Electronics
4805,289,warehouse_E,2026-05-08,2026-05-18,28,4339.82,Delivered,FMCG
4806,485,warehouse_C,2026-05-23,2026-05-26,6,5148.93,Delayed,Automotive
4807,419,warehouse_E,2026-05-25,2026-06-10,64,3207.76,In Transit,Industrial
4808,293,warehouse_C,2026-05-11,2026-05-29,20,2453.58,In Transit,Automotive
4809,472,warehouse_B,2026-06-03,2026-06-23,65,5019.34,In Transit,Pharma
4810,259,warehouse_B,2026-05-10,2026-05-30,98,4215.51,Delivered,Automotive
4811,334,warehouse_C,2026-05-17,2026-05-30,39,7018.93,In Transit,FMCG
4812,226,warehouse_B,2026-05-25,2026-06-07,88,9348.33,Delayed,Industrial
4813,380,warehouse_D,2026-05-11,2026-05-16,90,5937.96,Cancelled,Electronics
4814,130,warehouse_A,2026-05-23,2026-06-05,5,1479.14,In Transit,Automotive
4815,439,warehouse_A,2026-05-23,2026-06-09,9,775.89,Delayed,Industrial
4816,148,warehouse_A,2026-05-21,2026-05-26,35,7866.97,In Transit,FMCG
4817,343,warehouse_A,2026-05-22,2026-06-08,36,8442.87,Cancelled,Industrial
4818,371,warehouse_D,2026-05-21,2026-05-24,34,4458.98,Delivered,Pharma
4819,176,warehouse_D,2026-05-18,2026-06-04,97,2785.59,Cancelled,Pharma
4820,70,warehouse_A,2026-05-22,2026-06-08,57,2691.4,In Transit,Pharma
4821,52,warehouse_B,2026-06-02,2026-06-22,15,872.51,Delayed,Industrial
4822,77,warehouse_A,2026-05-16,2026-05-19,71,2977.3,Cancelled,Automotive
4823,261,warehouse_B,2026-05-18,2026-06-07,2,9348.83,Cancelled,Pharma
4824,368,warehouse_E,2026-05-11,2026-05-20,22,6141.11,Delivered,Automotive
4825,11,warehouse_C,2026-05-17,2026-05-21,78,2396.71,Cancelled,Automotive
4826,310,warehouse_A,2026-05-12,2026-05-14,62,4492.32,Cancelled,Electronics
4827,252,warehouse_E,2026-05-08,2026-05-25,65,9970.97,Delayed,Electronics
4828,236,warehouse_C,2026-05-08,2026-05-27,84,3963.75,Delayed,Electronics
4829,444,warehouse_D,2026-05-10,2026-05-11,64,1729.86,Cancelled,FMCG
4830,340,warehouse_E,2026-05-28,2026-06-02,40,6370.59,Delayed,Automotive
4831,44,warehouse_D,2026-05-08,2026-05-19,54,7442.64,Cancelled,Automotive
4832,328,warehouse_C,2026-05-20,2026-05-29,94,2972.06,Delivered,Industrial
4833,92,warehouse_D,2026-05-08,2026-05-09,17,7716.59,Delayed,Pharma
4834,290,warehouse_B,2026-05-22,2026-06-10,31,6795.87,Delayed,Electronics
4835,174,warehouse_A,2026-06-02,2026-06-14,83,5904.46,Cancelled,FMCG
4836,317,warehouse_A,2026-06-02,2026-06-13,47,7597.96,In Transit,Industrial
4837,382,warehouse_A,2026-05-22,2026-06-11,2,304.48,Delivered,Industrial
4838,307,warehouse_D,2026-06-04,2026-06-09,91,116.15,In Transit,FMCG
