shipment_id,supplier_id,warehouse_name,shipment_date,delivery_date,quantity_shipped,transportation_cost,shipment_status,product_category
4104,168,warehouse_D,2026-05-24,2026-06-03,53,8742,In Transit,Industrial
4105,322,warehouse_B,2026-05-26,2026-06-02,56,1598,Delivered,Automotive
4106,370,warehouse_E,2026-06-04,2026-06-07,89,5451,Delayed,Automotive
4107,299,warehouse_A,2026-05-07,2026-05-20,6,8205,Delivered,Industrial
4108,184,warehouse_C,2026-05-09,2026-05-21,55,5449,Delayed,Automotive
4109,1,warehouse_E,2026-05-19,2026-06-07,94,9333,Delivered,Industrial
4110,472,warehouse_E,2026-06-01,2026-06-19,52,3145,Delayed,Pharma
4111,493,warehouse_D,2026-06-04,2026-06-15,96,7504,In Transit,Industrial
4112,477,warehouse_D,2026-05-10,2026-05-13,81,5029,In Transit,Pharma
4113,214,warehouse_A,2026-05-13,2026-05-22,36,6146,Delayed,Industrial
4114,330,warehouse_C,2026-06-04,2026-06-05,69,1414,In Transit,Pharma
4115,63,warehouse_E,2026-05-18,2026-05-25,63,3553,Delivered,FMCG
4116,136,warehouse_C,2026-05-30,2026-06-15,83,7112,In Transit,Automotive
4117,220,warehouse_A,2026-05-27,2026-06-13,94,5060,Delayed,Electronics
4118,383,warehouse_C,2026-05-22,2026-05-30,96,7786,In Transit,Industrial
4119,410,warehouse_D,2026-05-12,2026-05-22,87,9974,Cancelled,Industrial
4120,483,warehouse_E,2026-05-18,2026-05-22,88,2882,Delivered,Pharma
4121,479,warehouse_E,2026-06-02,2026-06-03,21,7076,Delivered,Automotive
4122,63,warehouse_D,2026-05-16,2026-06-03,30,6719,Delivered,FMCG
4123,149,warehouse_B,2026-05-12,2026-05-17,53,350,Delayed,Automotive
4124,54,warehouse_E,2026-05-06,2026-05-07,24,607,Delayed,Pharma
4125,45,warehouse_E,2026-05-08,2026-05-27,96,7934,Delivered,Electronics
4126,68,warehouse_E,2026-05-26,2026-05-27,11,6017,Delivered,Pharma
4127,213,warehouse_C,2026-05-10,2026-05-23,64,195,Cancelled,Industrial
4128,462,warehouse_E,2026-05-19,2026-05-21,88,9710,Delayed,Automotive
4129,469,warehouse_B,2026-05-23,2026-06-04,66,197,In Transit,Automotive
4130,439,warehouse_D,2026-05-07,2026-05-10,4,7348,Cancelled,Automotive
4131,285,warehouse_D,2026-05-29,2026-05-31,7,829,Cancelled,Pharma
4132,215,warehouse_D,2026-05-16,2026-05-18,66,3526,Delayed,Pharma
4133,376,warehouse_D,2026-05-28,2026-06-15,2,4872,In Transit,Pharma
4134,258,warehouse_B,2026-05-30,2026-06-01,66,3134,In Transit,FMCG
4135,335,warehouse_C,2026-05-14,2026-06-02,39,9128,Cancelled,Electronics
4136,50,warehouse_E,2026-05-26,2026-05-29,51,5399,Delivered,Pharma
4137,230,warehouse_D,2026-06-01,2026-06-02,42,9874,Delayed,Automotive
4138,449,warehouse_C,2026-05-11,2026-05-22,61,3497,Cancelled,Industrial
4139,140,warehouse_B,2026-06-03,2026-06-14,74,7554,Cancelled,Electronics
4140,148,warehouse_E,2026-05-14,2026-06-02,30,4925,Delayed,Electronics
4141,150,warehouse_D,2026-05-13,2026-06-01,89,6514,Delivered,Electronics
4142,85,warehouse_E,2026-05-25,2026-06-12,80,3719,Delayed,Industrial
4143,80,warehouse_B,2026-05-25,2026-06-13,99,1312,Cancelled,Automotive
4144,86,warehouse_D,2026-05-29,2026-06-10,45,5384,Delivered,FMCG
4145,314,warehouse_C,2026-05-28,2026-05-31,24,1982,Delivered,Electronics
4146,111,warehouse_C,2026-05-24,2026-05-30,34,9729,Cancelled,FMCG
4147,95,warehouse_A,2026-05-20,2026-05-22,37,2308,In Transit,Pharma
4148,250,warehouse_C,2026-05-17,2026-05-24,5,7459,Delivered,Pharma
4149,343,warehouse_B,2026-05-07,2026-05-17,55,2667,Delivered,Industrial
4150,150,warehouse_E,2026-06-04,2026-06-05,45,8179,In Transit,Industrial
4151,10,warehouse_E,2026-05-17,2026-05-18,11,122,In Transit,Automotive
4152,456,warehouse_C,2026-05-21,2026-05-27,17,3428,In Transit,FMCG
4153,227,warehouse_B,2026-05-23,2026-06-11,100,9740,Delayed,FMCG
4154,493,warehouse_D,2026-05-14,2026-06-01,82,6059,Cancelled,FMCG
4155,171,warehouse_C,2026-05-14,2026-05-16,48,8905,Delayed,Automotive
4156,391,warehouse_A,2026-05-21,2026-06-05,9,8738,In Transit,Electronics
4157,66,warehouse_C,2026-05-09,2026-05-13,28,4259,Cancelled,Automotive
4158,473,warehouse_A,2026-05-26,2026-06-12,33,4940,Delivered,FMCG
4159,384,warehouse_D,2026-05-31,2026-06-04,28,4326,In Transit,Pharma
4160,362,warehouse_A,2026-06-01,2026-06-16,39,6337,Delayed,FMCG
4161,236,warehouse_E,2026-05-11,2026-05-15,34,6138,Delayed,Pharma
4162,10,warehouse_E,2026-05-11,2026-05-14,56,3639,Cancelled,Pharma
4163,296,warehouse_A,2026-05-20,2026-05-30,38,7937,In Transit,Electronics
4164,256,warehouse_C,2026-05-09,2026-05-26,74,5610,Cancelled,Pharma
4165,472,warehouse_A,2026-05-13,2026-05-27,44,2233,Delivered,Pharma
4166,373,warehouse_E,2026-06-04,2026-06-17,94,6673,Delivered,Industrial
4167,14,warehouse_C,2026-06-04,2026-06-16,83,2194,Delivered,Electronics
4168,300,warehouse_E,2026-05-18,2026-06-02,20,2335,Delivered,FMCG
4169,149,warehouse_B,2026-05-26,2026-06-14,89,2381,Delayed,Pharma
4170,475,warehouse_D,2026-05-16,2026-05-22,63,7814,In Transit,Industrial
4171,455,warehouse_A,2026-05-09,2026-05-17,24,7777,Delayed,Pharma
4172,48,warehouse_B,2026-05-31,2026-06-02,53,6668,Delivered,Pharma
4173,136,warehouse_C,2026-05-30,2026-06-17,13,1392,Delivered,Pharma
4174,497,warehouse_D,2026-05-12,2026-05-26,41,4076,Delayed,Pharma
4175,240,warehouse_C,2026-05-26,2026-06-08,76,9732,Cancelled,Industrial
4176,434,warehouse_E,2026-05-10,2026-05-26,44,2093,Delayed,Electronics
4177,170,warehouse_E,2026-05-26,2026-06-09,94,7554,In Transit,Electronics
4178,323,warehouse_C,2026-05-13,2026-06-02,49,6923,Cancelled,Automotive
4179,39,warehouse_E,2026-06-02,2026-06-10,50,9520,In Transit,Electronics
4180,37,warehouse_B,2026-06-01,2026-06-06,88,2047,Cancelled,FMCG
4181,327,warehouse_E,2026-05-19,2026-05-20,37,1203,Delayed,Pharma
4182,308,warehouse_E,2026-05-17,2026-05-31,1,4045,Cancelled,Industrial
4183,399,warehouse_B,2026-06-01,2026-06-14,21,7151,Delayed,Electronics
4184,160,warehouse_D,2026-06-04,2026-06-06,28,4638,Delivered,Automotive
4185,42,warehouse_A,2026-05-22,2026-05-26,53,4177,Delivered,Electronics
4186,147,warehouse_B,2026-06-01,2026-06-14,70,6131,Delayed,Electronics
4187,261,warehouse_A,2026-05-13,2026-05-25,48,4290,Delivered,Pharma
4188,212,warehouse_A,2026-05-22,2026-05-25,44,9511,Delivered,Industrial
4189,447,warehouse_C,2026-05-09,2026-05-17,38,9075,In Transit,Industrial
4190,382,warehouse_C,2026-05-31,2026-06-18,1,6207,Delivered,Electronics
4191,17,warehouse_B,2026-05-25,2026-06-03,46,4494,Cancelled,Pharma
4192,9,warehouse_C,2026-05-22,2026-06-03,89,206,Delivered,Pharma
4193,179,warehouse_E,2026-05-23,2026-05-30,77,4434,In Transit,Pharma
4194,100,warehouse_C,2026-05-26,2026-06-14,70,2062,In Transit,Electronics
4195,136,warehouse_D,2026-05-28,2026-06-03,55,3303,Delivered,Pharma
4196,98,warehouse_D,2026-05-12,2026-05-15,54,5940,Delivered,Automotive
4197,326,warehouse_C,2026-05-09,2026-05-25,48,1269,In Transit,Electronics
4198,96,warehouse_A,2026-06-02,2026-06-16,78,8757,Delivered,FMCG
4199,356,warehouse_C,2026-05-17,2026-05-25,5,2099,Cancelled,Automotive
4200,400,warehouse_E,2026-05-29,2026-06-04,47,3520,Cancelled,Electronics
4201,453,warehouse_A,2026-05-21,2026-06-02,78,2591,Delayed,Pharma
4202,438,warehouse_D,2026-05-16,2026-05-30,96,6507,Delivered,Pharma
4203,83,warehouse_D,2026-05-09,2026-05-21,59,205,Cancelled,FMCG
4204,476,warehouse_A,2026-05-24,2026-06-05,12,687,In Transit,FMCG
4205,339,warehouse_E,2026-05-06,2026-05-07,42,9973,Delivered,Pharma
4206,320,warehouse_E,2026-05-27,2026-06-04,79,3900,Cancelled,Industrial
4207,250,warehouse_B,2026-05-22,2026-05-30,75,4586,Delayed,Pharma
4208,494,warehouse_E,2026-05-17,2026-06-01,42,2329,Cancelled,Industrial
4209,188,warehouse_C,2026-05-07,2026-05-23,91,3896,Delayed,Electronics
4210,270,warehouse_B,2026-05-19,2026-06-03,11,3085,Cancelled,FMCG
4211,93,warehouse_C,2026-05-15,2026-05-21,9,1841,Cancelled,Pharma
4212,4,warehouse_C,2026-05-17,2026-05-31,33,5100,Delivered,FMCG
4213,18,warehouse_D,2026-05-19,2026-05-30,1,6818,Delivered,Pharma
4214,266,warehouse_D,2026-05-14,2026-05-16,9,2535,Delivered,Automotive
4215,56,warehouse_B,2026-05-12,2026-06-01,54,1677,In Transit,Electronics
4216,363,warehouse_C,2026-05-23,2026-06-10,71,1170,Delivered,Industrial
4217,181,warehouse_D,2026-05-30,2026-06-13,42,3870,Delivered,Industrial
4218,336,warehouse_A,2026-06-03,2026-06-09,17,6921,Cancelled,Industrial
4219,342,warehouse_D,2026-05-19,2026-06-04,83,4371,Cancelled,Automotive
4220,77,warehouse_B,2026-05-15,2026-05-24,49,9024,In Transit,Automotive
4221,123,warehouse_D,2026-05-31,2026-06-12,17,6340,In Transit,Automotive
4222,391,warehouse_C,2026-05-09,2026-05-17,44,880,Cancelled,FMCG
4223,96,warehouse_E,2026-05-18,2026-06-05,14,9734,Delivered,Automotive
4224,298,warehouse_A,2026-05-18,2026-05-30,94,1484,Cancelled,Pharma
4225,178,warehouse_E,2026-05-15,2026-05-28,20,1349,Delayed,Pharma
4226,447,warehouse_C,2026-05-13,2026-05-24,43,6432,Delayed,Electronics
4227,91,warehouse_C,2026-06-04,2026-06-11,3,3119,Delivered,Industrial
4228,64,warehouse_B,2026-05-21,2026-06-08,75,9152,Delivered,Electronics
4229,436,warehouse_D,2026-05-08,2026-05-27,13,9383,Delayed,Automotive
4230,354,warehouse_A,2026-05-26,2026-06-13,84,764,Delayed,FMCG
4231,246,warehouse_C,2026-05-17,2026-05-30,39,3755,Cancelled,FMCG
4232,81,warehouse_B,2026-05-11,2026-05-13,31,7314,Delivered,Electronics
4233,151,warehouse_B,2026-05-19,2026-06-06,12,2522,Cancelled,Automotive
4234,15,warehouse_C,2026-05-07,2026-05-19,23,6337,In Transit,Industrial
4235,81,warehouse_D,2026-05-31,2026-06-01,28,1093,Delayed,Electronics
4236,339,warehouse_C,2026-05-27,2026-06-01,98,1113,Delayed,Pharma
4237,279,warehouse_D,2026-06-03,2026-06-06,95,7369,Delivered,Electronics
4238,244,warehouse_C,2026-05-30,2026-06-02,10,5483,Delivered,Industrial
4239,242,warehouse_B,2026-05-19,2026-06-05,7,3567,Cancelled,Electronics
4240,308,warehouse_D,2026-05-16,2026-06-03,58,6340,Delayed,Industrial
4241,360,warehouse_A,2026-05-22,2026-06-05,23,9975,Cancelled,Automotive
4242,229,warehouse_A,2026-05-09,2026-05-10,29,2158,Cancelled,FMCG
4243,63,warehouse_D,2026-05-09,2026-05-13,41,8105,Delayed,Industrial
4244,429,warehouse_B,2026-05-12,2026-05-25,38,8932,Delayed,Automotive
4245,321,warehouse_A,2026-05-22,2026-05-26,95,3686,Delivered,Automotive
4246,467,warehouse_B,2026-05-21,2026-05-24,56,4586,In Transit,Automotive
4247,160,warehouse_E,2026-05-17,2026-06-05,63,4840,Delayed,Industrial
4248,204,warehouse_C,2026-05-09,2026-05-18,45,8923,Cancelled,Automotive
4249,418,warehouse_D,2026-05-10,2026-05-12,100,985,Delayed,Pharma
4250,360,warehouse_D,2026-05-31,2026-06-13,55,3774,In Transit,Electronics
4251,283,warehouse_B,2026-05-09,2026-05-22,61,4994,Cancelled,Automotive
4252,61,warehouse_B,2026-05-16,2026-06-02,22,2245,Cancelled,Electronics
4253,438,warehouse_B,2026-05-14,2026-05-31,37,9653,Delivered,Pharma
4254,128,warehouse_D,2026-05-09,2026-05-27,24,4735,Cancelled,Electronics
4255,355,warehouse_C,2026-05-07,2026-05-09,11,7435,In Transit,Industrial
4256,151,warehouse_A,2026-05-10,2026-05-13,49,907,Delivered,FMCG
4257,324,warehouse_C,2026-05-11,2026-05-14,66,9574,Delayed,Electronics
4258,309,warehouse_D,2026-05-17,2026-05-26,79,4599,Delayed,Electronics
4259,411,warehouse_E,2026-05-22,2026-06-02,21,1428,Cancelled,FMCG
4260,85,warehouse_D,2026-05-29,2026-06-07,15,7093,In Transit,Pharma
4261,377,warehouse_C,2026-05-30,2026-06-13,23,5313,Cancelled,FMCG
4262,138,warehouse_A,2026-05-26,2026-06-06,25,835,Delivered,FMCG
4263,18,warehouse_A,2026-05-08,2026-05-22,80,3806,Delivered,Pharma
4264,103,warehouse_B,2026-05-24,2026-05-27,38,1572,Delayed,FMCG
4265,423,warehouse_C,2026-05-13,2026-05-23,39,6464,Cancelled,Industrial
4266,298,warehouse_E,2026-05-07,2026-05-18,91,5431,Cancelled,Industrial
4267,277,warehouse_E,2026-05-28,2026-06-11,17,7663,Cancelled,FMCG
4268,297,warehouse_A,2026-05-19,2026-05-22,18,6546,In Transit,Electronics
4269,423,warehouse_B,2026-05-16,2026-05-19,12,6785,In Transit,Industrial
4270,32,warehouse_B,2026-05-08,2026-05-12,29,3996,In Transit,FMCG
4271,58,warehouse_E,2026-05-19,2026-06-04,94,5543,Cancelled,FMCG
4272,272,warehouse_C,2026-06-04,2026-06-12,94,8189,Delayed,Electronics
4273,368,warehouse_D,2026-05-09,2026-05-23,71,4319,Cancelled,Pharma
4274,349,warehouse_A,2026-05-25,2026-06-13,10,8112,Delivered,FMCG
4275,497,warehouse_D,2026-05-10,2026-05-29,40,2355,Cancelled,Electronics
4276,405,warehouse_E,2026-05-30,2026-06-10,30,2345,Delayed,FMCG
4277,152,warehouse_A,2026-05-18,2026-05-20,51,8607,Delayed,FMCG
4278,231,warehouse_D,2026-05-16,2026-05-31,79,5365,Delayed,FMCG
4279,325,warehouse_E,2026-05-10,2026-05-27,95,3217,In Transit,Pharma
4280,40,warehouse_B,2026-05-08,2026-05-20,96,1571,Cancelled,FMCG
4281,362,warehouse_A,2026-05-15,2026-05-23,4,8244,Delivered,Industrial
4282,337,warehouse_B,2026-05-07,2026-05-12,56,7891,Cancelled,Automotive
4283,38,warehouse_C,2026-05-11,2026-05-20,72,1664,Cancelled,Industrial
4284,193,warehouse_A,2026-05-24,2026-05-29,43,5037,In Transit,Electronics
4285,493,warehouse_A,2026-05-12,2026-06-01,76,1596,In Transit,Pharma
4286,212,warehouse_E,2026-05-19,2026-05-28,3,5497,Delivered,Industrial
4287,392,warehouse_E,2026-06-01,2026-06-08,69,2888,Cancelled,Automotive
4288,426,warehouse_A,2026-05-23,2026-05-29,49,5597,Delivered,Industrial
4289,354,warehouse_E,2026-05-30,2026-06-18,7,3408,Delayed,Automotive
4290,370,warehouse_A,2026-05-12,2026-05-27,50,9451,In Transit,FMCG
4291,10,warehouse_B,2026-05-14,2026-05-16,21,7263,Cancelled,Industrial
4292,210,warehouse_A,2026-06-03,2026-06-04,16,1079,Cancelled,Pharma
4293,171,warehouse_C,2026-05-31,2026-06-05,82,3842,Delivered,Electronics
4294,441,warehouse_C,2026-05-14,2026-05-24,96,9745,Cancelled,FMCG
4295,85,warehouse_B,2026-05-09,2026-05-12,5,4242,Delivered,Pharma
4296,189,warehouse_C,2026-06-01,2026-06-14,76,4572,Delivered,FMCG
4297,479,warehouse_B,2026-05-07,2026-05-09,32,3403,Cancelled,FMCG
4298,107,warehouse_D,2026-05-06,2026-05-12,91,6007,Cancelled,Pharma
4299,182,warehouse_E,2026-05-11,2026-05-24,14,2760,Cancelled,Industrial
4300,269,warehouse_D,2026-05-23,2026-06-02,37,7768,Cancelled,Industrial
4301,159,warehouse_A,2026-05-30,2026-06-01,43,6369,Cancelled,Automotive
4302,406,warehouse_E,2026-05-24,2026-06-10,48,1158,Delivered,Electronics
4303,41,warehouse_D,2026-05-18,2026-06-04,83,3473,Delivered,Automotive
4304,313,warehouse_C,2026-05-17,2026-05-20,1,1414,In Transit,Electronics
4305,127,warehouse_A,2026-05-18,2026-06-07,26,1353,Cancelled,Electronics
4306,139,warehouse_C,2026-06-02,2026-06-13,82,1242,Cancelled,Pharma
4307,439,warehouse_E,2026-05-12,2026-05-19,6,1789,Cancelled,Industrial
4308,405,warehouse_A,2026-05-11,2026-05-28,63,5705,Delivered,Automotive
4309,228,warehouse_D,2026-05-31,2026-06-14,42,6526,In Transit,Industrial
4310,242,warehouse_D,2026-05-14,2026-05-25,85,6275,In Transit,Pharma
4311,33,warehouse_B,2026-05-09,2026-05-28,56,3674,Delayed,Industrial
4312,372,warehouse_E,2026-05-22,2026-06-09,78,5310,In Transit,Automotive
4313,282,warehouse_C,2026-06-04,2026-06-11,14,9493,In Transit,Industrial
4314,213,warehouse_E,2026-05-23,2026-06-06,23,4695,Delivered,Pharma
4315,295,warehouse_D,2026-06-01,2026-06-10,50,4431,In Transit,Automotive
4316,12,warehouse_E,2026-06-04,2026-06-12,43,8588,Cancelled,Electronics
4317,347,warehouse_A,2026-05-22,2026-05-30,30,5639,Cancelled,FMCG
4318,287,warehouse_B,2026-05-27,2026-06-10,9,6996,Delivered,Industrial
4319,441,warehouse_E,2026-06-01,2026-06-03,14,6444,Delivered,FMCG
4320,374,warehouse_C,2026-05-10,2026-05-22,21,5209,Cancelled,Pharma
4321,180,warehouse_D,2026-05-16,2026-05-27,80,9178,Delivered,FMCG
4322,357,warehouse_E,2026-05-29,2026-06-06,55,8344,In Transit,Pharma
4323,474,warehouse_C,2026-05-22,2026-06-08,80,4392,Delivered,FMCG
4324,404,warehouse_E,2026-05-08,2026-05-10,58,977,Cancelled,Industrial
4325,220,warehouse_E,2026-05-27,2026-06-06,80,3618,Delivered,Industrial
4326,61,warehouse_B,2026-05-28,2026-06-01,94,9483,Cancelled,FMCG
4327,408,warehouse_B,2026-05-11,2026-05-16,76,8850,Delayed,Industrial
4328,286,warehouse_C,2026-05-29,2026-06-13,73,5015,In Transit,Automotive
4329,327,warehouse_E,2026-05-17,2026-05-26,28,7308,Delivered,Pharma
4330,1,warehouse_E,2026-05-11,2026-05-15,44,2604,Delayed,Automotive
4331,89,warehouse_A,2026-05-31,2026-06-07,14,2198,Delivered,Automotive
4332,264,warehouse_C,2026-06-04,2026-06-14,97,8848,Cancelled,FMCG
4333,171,warehouse_B,2026-05-18,2026-06-03,47,2784,Delivered,Pharma
4334,462,warehouse_A,2026-05-10,2026-05-16,100,8615,Cancelled,Pharma
4335,80,warehouse_E,2026-06-04,2026-06-20,22,8753,Delivered,Automotive
4336,201,warehouse_D,2026-05-18,2026-05-22,91,8552,Delivered,Automotive
4337,389,warehouse_B,2026-05-29,2026-06-14,12,3367,Cancelled,Electronics
4338,177,warehouse_D,2026-06-01,2026-06-03,61,6942,Delayed,FMCG
4339,390,warehouse_B,2026-06-01,2026-06-17,91,7391,Delayed,Industrial
4340,188,warehouse_C,2026-05-11,2026-05-17,24,9988,Cancelled,Pharma
4341,462,warehouse_C,2026-05-27,2026-06-13,52,7226,Delayed,Pharma
4342,144,warehouse_C,2026-06-02,2026-06-09,38,2911,Cancelled,Electronics
4343,499,warehouse_C,2026-05-11,2026-05-18,55,2787,Delayed,Electronics
4344,39,warehouse_D,2026-05-08,2026-05-28,82,4789,Cancelled,Pharma
4345,21,warehouse_C,2026-05-23,2026-06-10,21,4515,Cancelled,Pharma
4346,443,warehouse_B,2026-05-29,2026-06-04,3,3535,In Transit,Automotive
4347,193,warehouse_E,2026-05-10,2026-05-13,33,6419,In Transit,FMCG
4348,472,warehouse_C,2026-05-09,2026-05-16,12,8262,Delayed,Industrial
4349,113,warehouse_B,2026-05-28,2026-06-04,43,2976,In Transit,Automotive
4350,25,warehouse_E,2026-05-09,2026-05-29,93,729,Cancelled,Industrial
4351,303,warehouse_E,2026-05-06,2026-05-22,51,6261,Cancelled,Pharma
4352,331,warehouse_D,2026-05-22,2026-05-24,68,6856,Delayed,Electronics
4353,188,warehouse_C,2026-05-19,2026-06-06,42,7650,In Transit,FMCG
4354,98,warehouse_E,2026-05-09,2026-05-25,7,9886,In Transit,Automotive
4355,305,warehouse_D,2026-05-25,2026-06-03,72,4793,Delivered,Industrial
4356,19,warehouse_D,2026-05-31,2026-06-12,83,7319,Delayed,Industrial
4357,176,warehouse_E,2026-05-09,2026-05-16,20,8114,Cancelled,Automotive
4358,252,warehouse_E,2026-05-07,2026-05-17,69,7023,Delayed,Electronics
4359,410,warehouse_A,2026-05-17,2026-05-28,73,2015,Cancelled,Pharma
4360,192,warehouse_D,2026-05-30,2026-06-09,21,3352,Delivered,FMCG
4361,415,warehouse_E,2026-06-04,2026-06-24,33,1690,Delivered,Automotive
4362,146,warehouse_E,2026-06-02,2026-06-14,92,4238,Cancelled,Industrial
4363,427,warehouse_D,2026-05-17,2026-05-28,5,2563,Cancelled,Electronics
4364,458,warehouse_A,2026-05-21,2026-05-24,66,9975,Cancelled,Pharma
4365,178,warehouse_E,2026-05-16,2026-05-22,46,835,Delivered,Industrial
4366,272,warehouse_C,2026-06-03,2026-06-06,92,9012,Cancelled,Industrial
4367,442,warehouse_C,2026-05-26,2026-06-15,100,2639,Delayed,Pharma
4368,437,warehouse_D,2026-05-06,2026-05-26,15,5357,Delivered,Automotive
4369,120,warehouse_C,2026-05-08,2026-05-19,92,2313,In Transit,FMCG
4370,412,warehouse_D,2026-05-22,2026-06-10,4,9729,In Transit,Electronics
4371,456,warehouse_A,2026-05-17,2026-05-29,8,4707,Cancelled,Pharma
4372,471,warehouse_B,2026-05-14,2026-05-22,23,3491,Delayed,Pharma
4373,88,warehouse_D,2026-05-07,2026-05-17,3,6927,Delayed,Automotive
4374,104,warehouse_A,2026-05-07,2026-05-20,43,6410,In Transit,Automotive
4375,83,warehouse_E,2026-06-01,2026-06-16,64,6309,Delivered,FMCG
4376,333,warehouse_D,2026-05-24,2026-06-01,5,8373,Delayed,Industrial
4377,29,warehouse_C,2026-06-01,2026-06-21,10,2036,Cancelled,Electronics
4378,407,warehouse_E,2026-05-17,2026-05-31,23,9561,In Transit,Pharma
4379,206,warehouse_E,2026-05-16,2026-05-22,56,2008,Delivered,Industrial
4380,191,warehouse_E,2026-05-19,2026-05-29,68,9776,Delivered,Industrial
4381,102,warehouse_A,2026-06-04,2026-06-13,83,661,Delayed,Electronics
4382,9,warehouse_C,2026-05-06,2026-05-10,13,6843,Delayed,Electronics
4383,289,warehouse_A,2026-05-07,2026-05-13,50,761,Delayed,Pharma
4384,26,warehouse_B,2026-05-28,2026-05-29,49,2106,Delivered,Pharma
4385,476,warehouse_E,2026-05-08,2026-05-21,43,9803,Delivered,Pharma
4386,425,warehouse_A,2026-06-01,2026-06-18,77,1596,Delayed,Automotive
4387,101,warehouse_E,2026-06-02,2026-06-04,81,9936,Cancelled,Industrial
4388,299,warehouse_D,2026-05-07,2026-05-20,87,6652,In Transit,Industrial
4389,90,warehouse_D,2026-05-11,2026-05-14,99,8302,In Transit,FMCG
4390,124,warehouse_D,2026-05-31,2026-06-05,27,4430,Cancelled,FMCG
4391,14,warehouse_A,2026-05-13,2026-05-25,28,9763,Cancelled,Electronics
4392,201,warehouse_A,2026-05-21,2026-05-31,89,4093,In Transit,Automotive
4393,292,warehouse_B,2026-05-20,2026-05-21,93,931,Delayed,Pharma
4394,151,warehouse_C,2026-05-15,2026-05-29,92,2790,In Transit,Pharma
4395,71,warehouse_C,2026-05-28,2026-05-31,36,7934,Cancelled,Industrial
4396,87,warehouse_D,2026-05-15,2026-05-27,4,751,Cancelled,Pharma
4397,168,warehouse_A,2026-05-31,2026-06-06,55,317,Delayed,FMCG
4398,232,warehouse_C,2026-06-03,2026-06-22,32,9777,In Transit,Industrial
4399,213,warehouse_B,2026-05-26,2026-05-29,26,9615,Delivered,Industrial
4400,323,warehouse_A,2026-05-29,2026-06-14,93,650,Delivered,Industrial
4401,250,warehouse_C,2026-05-09,2026-05-12,78,2577,Cancelled,FMCG
4402,264,warehouse_B,2026-05-22,2026-06-06,32,8423,Cancelled,Automotive
4403,446,warehouse_D,2026-05-26,2026-05-27,92,6575,Delivered,Electronics
4404,364,warehouse_E,2026-06-03,2026-06-18,58,1597,Cancelled,Industrial
4405,83,warehouse_C,2026-05-11,2026-05-17,19,2310,In Transit,Electronics
4406,35,warehouse_B,2026-05-15,2026-05-30,36,5333,Delayed,FMCG
4407,89,warehouse_A,2026-05-14,2026-05-20,100,7329,In Transit,Pharma
4408,106,warehouse_C,2026-05-07,2026-05-22,85,7286,Delayed,Automotive
4409,114,warehouse_D,2026-05-19,2026-06-06,96,295,In Transit,Industrial
4410,86,warehouse_E,2026-05-16,2026-06-05,75,2436,Cancelled,Automotive
4411,36,warehouse_C,2026-05-10,2026-05-29,87,9775,Delayed,FMCG
4412,24,warehouse_C,2026-05-07,2026-05-24,84,7805,In Transit,Pharma
4413,286,warehouse_D,2026-05-10,2026-05-26,39,7069,In Transit,FMCG
4414,458,warehouse_C,2026-06-03,2026-06-21,73,6550,Cancelled,Electronics
4415,491,warehouse_C,2026-05-07,2026-05-13,61,6140,Delivered,Industrial
4416,401,warehouse_A,2026-05-29,2026-06-18,73,3251,Cancelled,Automotive
4417,303,warehouse_E,2026-05-18,2026-05-25,23,9320,Cancelled,FMCG
4418,400,warehouse_D,2026-05-07,2026-05-25,18,6565,Delivered,FMCG
4419,438,warehouse_E,2026-05-19,2026-06-01,48,1654,In Transit,Automotive
4420,390,warehouse_E,2026-05-19,2026-05-27,67,163,Cancelled,Pharma
4421,306,warehouse_B,2026-05-23,2026-05-24,36,8531,In Transit,Pharma
4422,185,warehouse_E,2026-05-19,2026-05-30,26,3822,In Transit,Automotive
4423,152,warehouse_B,2026-05-09,2026-05-25,98,1068,Delayed,Electronics
4424,325,warehouse_E,2026-05-17,2026-05-23,61,9069,Cancelled,Industrial
4425,157,warehouse_B,2026-05-21,2026-05-24,59,1069,In Transit,Industrial
4426,368,warehouse_C,2026-05-28,2026-06-04,97,5108,Delayed,Electronics
4427,499,warehouse_A,2026-05-22,2026-05-26,75,7323,Delivered,Automotive
4428,428,warehouse_E,2026-05-31,2026-06-11,96,425,Delayed,Electronics
4429,484,warehouse_D,2026-05-08,2026-05-09,33,3320,In Transit,Pharma
4430,22,warehouse_E,2026-05-13,2026-05-24,5,4449,Delivered,Electronics
4431,279,warehouse_C,2026-06-03,2026-06-04,17,4724,Delayed,Electronics
4432,408,warehouse_C,2026-05-09,2026-05-11,26,226,Cancelled,Electronics
4433,246,warehouse_A,2026-06-04,2026-06-16,90,9969,In Transit,FMCG
4434,395,warehouse_C,2026-05-14,2026-05-18,62,2446,Cancelled,Pharma
4435,156,warehouse_E,2026-05-26,2026-05-31,6,2914,Delayed,Automotive
4436,26,warehouse_C,2026-05-12,2026-05-14,28,8644,Delayed,Industrial
4437,43,warehouse_A,2026-05-30,2026-06-09,62,293,In Transit,Electronics
4438,158,warehouse_B,2026-05-18,2026-06-04,82,1215,Delayed,Electronics
4439,126,warehouse_A,2026-05-26,2026-05-28,1,5322,Delayed,Industrial
4440,404,warehouse_C,2026-05-31,2026-06-15,54,2852,Cancelled,Electronics
4441,336,warehouse_B,2026-05-18,2026-05-28,45,8089,In Transit,Pharma
